"Common Name","Scientific Name","Scientific Name_url","ESA Listing Status","ESA Listing Date","Current Range Combined States"
"Roundleaf four-o'clock","Mirabilis rotundifolia","https://ecos.fws.gov/ecp/species/1850","Species of Concern",,"CO"
"Roundleaf Liverwort","Cephaloziella obtusilobula","https://ecos.fws.gov/ecp/species/2909","Species of Concern",,"GA, NC"
"Round-leaf willow","Salix ovalifolia glacialis","https://ecos.fws.gov/ecp/species/816","Resolved Taxon",,"AK"
"Round-leaved chaff-flower","Achyranthes splendens var. rotundata","https://ecos.fws.gov/ecp/species/4709","Endangered","03-26-1986","HI"
"Round-rib elimia","Elimia nassula","https://ecos.fws.gov/ecp/species/2787","Under Review",,"AL"
"Round rocksnail","Leptoxis ampla","https://ecos.fws.gov/ecp/species/470","Threatened","10-28-1998","AL"
"Round slitshell","Gyrotoma walkeri","https://ecos.fws.gov/ecp/species/3772","Resolved Taxon",,"AL"
"Roundtail chub","Gila robusta","https://ecos.fws.gov/ecp/species/2782","Under Review",,"AZ, NM"
"Round-tailed muskrat","Neofiber alleni","https://ecos.fws.gov/ecp/species/4083","Species of Concern",,
"Royal catchfly","Silene regia","https://ecos.fws.gov/ecp/species/5372","Resolved Taxon",,"AL, AR, GA, IL, IN, KS, KY, MO, OH, OK"
"Royal, Florida palm","Roystonea elata","https://ecos.fws.gov/ecp/species/4642","Resolved Taxon",,
"Royal Gorge stickleaf","Mentzelia densa","https://ecos.fws.gov/ecp/species/7089","Resolved Taxon",,"CO"
"Royal marstonia (snail)","Pyrgulopsis ogmorhaphe","https://ecos.fws.gov/ecp/species/7836","Endangered","04-15-1994","TN"
"Royal Moth","sphingicampa blanchardi","https://ecos.fws.gov/ecp/species/8690","Resolved Taxon",,"TX"
"Royal syarinid pseudoscorpion","Chitrella regina","https://ecos.fws.gov/ecp/species/2465","Species of Concern",,"WV"
"Royal Tern","Thalasseus maximus","https://ecos.fws.gov/ecp/species/10471","Species of Concern",,
"Roy Prairie pocket gopher","Thomomys mazama glacialis","https://ecos.fws.gov/ecp/species/7821","Threatened","05-09-2014","WA"
"Rubious Cave amphipod","Stygobromus lucifugus","https://ecos.fws.gov/ecp/species/1548","Resolved Taxon",,"IL"
"Ruby bundleflower","Desmanthus bicornutus","https://ecos.fws.gov/ecp/species/5293","Resolved Taxon",,"AZ"
"Ruddy Duck","Oxyura jamaicensis jamaicensis","https://ecos.fws.gov/ecp/species/7385","Species of Concern",,"PR, VI"
"Ruddy Turnstone","Arenaria interpres morinella","https://ecos.fws.gov/ecp/species/10633","Species of Concern",,
"Rude's long-horned beetle","Necydalis rudei","https://ecos.fws.gov/ecp/species/3002","Species of Concern",,"CA"
"Ruffed Grouse","Bonasa umbellus","https://ecos.fws.gov/ecp/species/9396","Species of Concern",,
"Ruffo's Cave Amphipod","Paramexiweckelia ruffoi","https://ecos.fws.gov/ecp/species/10199","Resolved Taxon",,
"Rufous-crowned Sparrow","Aimophila ruficeps","https://ecos.fws.gov/ecp/species/9718","Species of Concern",,
"Rufous hummingbird","selasphorus rufus","https://ecos.fws.gov/ecp/species/8002","Species of Concern",,
"Rufous-winged Sparrow","Aimophila carpalis","https://ecos.fws.gov/ecp/species/9508","Species of Concern",,
"Rugel's pawpaw","Deeringothamnus rugelii","https://ecos.fws.gov/ecp/species/5355","Endangered","09-26-1986","FL"
"Rugel''s Ragwort","Rugelia nudicaulis","https://ecos.fws.gov/ecp/species/8207","Species of Concern",,"NC"
"Rugged hornsnail","Pleurocera alveare","https://ecos.fws.gov/ecp/species/1401","Species of Concern",,"AL, AR, KY, MO, TN"
"Rugose rocksnail","Lithasia jayana","https://ecos.fws.gov/ecp/species/7293","Species of Concern",,"TN"
"Rugulose yellow-faced bee","Nesoprosopis rugulosa","https://ecos.fws.gov/ecp/species/543","Resolved Taxon",,"HI"
"Ruidoso Snaggletooth","Gastrocopta ruidosensis","https://ecos.fws.gov/ecp/species/10203","Resolved Taxon",,
"Rulien's miloderes weevil","Miloderes rulieni","https://ecos.fws.gov/ecp/species/7020","Species of Concern",,"NV"
"Running buffalo clover","Trifolium stoloniferum","https://ecos.fws.gov/ecp/species/2529","Recovery","06-05-1987","AR, IN, KY, MO, OH, PA, WV"
"Runyon huaco","Manfreda longiflora","https://ecos.fws.gov/ecp/species/5483","Species of Concern",,"TX"
"Runyon's water-willow","Justicia runyonii","https://ecos.fws.gov/ecp/species/8020","Species of Concern",,"TX"
"Rusby's desert-mallow","Sphaeralcea rusbyi eremicola","https://ecos.fws.gov/ecp/species/4065","Species of Concern",,"CA"
"Rusby's fetid-marigold","Pectis rusbyi","https://ecos.fws.gov/ecp/species/374","Resolved Taxon",,"AZ"
"Rusby's Thistle","Cirsium rusbyi","https://ecos.fws.gov/ecp/species/10243","Resolved Taxon",,
"Rush Darter","Etheostoma phytophilum","https://ecos.fws.gov/ecp/species/2779","Endangered","09-08-2011","AL"
"Russian River tule perch","Hysterocarpus traskii pomo","https://ecos.fws.gov/ecp/species/4771","Species of Concern",,"CA"
"Rusty Blackbird","Euphagus carolinus","https://ecos.fws.gov/ecp/species/9478","Species of Concern",,
"Rusty hedgehog cactus","Echinocereus russanthus","https://ecos.fws.gov/ecp/species/6829","Resolved Taxon",,"TX"
"Rusty patched bumble bee","Bombus affinis","https://ecos.fws.gov/ecp/species/9383","Endangered","03-21-2017","IA, IL, IN, MA, MD, ME, MN, OH, VA, WI, WV"
"Rustyside sucker","Thoburnia hamiltoni","https://ecos.fws.gov/ecp/species/7288","Resolved Taxon",,"VA"
"Ruth milkweed","Asclepias ruthiae","https://ecos.fws.gov/ecp/species/3569","Resolved Taxon",,"UT"
"Ruth's golden aster","Pityopsis ruthii","https://ecos.fws.gov/ecp/species/105","Endangered","07-18-1985","TN"
"Rydberg milk-vetch","Astragalus perianus","https://ecos.fws.gov/ecp/species/7138","Original Data in Error - New Information Discovered","05-27-1978","UT"
"Rydberg parrya","Parrya rydbergii","https://ecos.fws.gov/ecp/species/6017","Resolved Taxon",,"UT"
"Rydberg's scurf-pea","Pediomelum humile","https://ecos.fws.gov/ecp/species/2291","Resolved Taxon",,"TX"
"Rye Cove Cave isopod","Lirceus culveri","https://ecos.fws.gov/ecp/species/2692","Under Review",,"VA"
"Sabinal prairie-clover","Dalea sabinalis","https://ecos.fws.gov/ecp/species/3577","Species of Concern",,"TX"
"Sabine Map Turtle","Graptemys ouachitensis sabinensis","https://ecos.fws.gov/ecp/species/4766","Resolved Taxon",,"LA, TX"
"Sabino Canyon damselfly","Argia sabino","https://ecos.fws.gov/ecp/species/7859","Under Review",,"AZ"
"Sacramento anthicid","Anthicus sacramento","https://ecos.fws.gov/ecp/species/6931","Species of Concern",,"CA"
"Sacramento mountain salamander","Aneides hardii","https://ecos.fws.gov/ecp/species/5855","Species of Concern",,"NM"
"Sacramento Mountains checkerspot Butterfly","Euphydryas anicia cloudcrofti","https://ecos.fws.gov/ecp/species/1546","Proposed Endangered",,"NM"
"Sacramento Mountains thistle","Cirsium vinaceum","https://ecos.fws.gov/ecp/species/7486","Threatened","06-16-1987","NM"
"Sacramento Orcutt grass","Orcuttia viscida","https://ecos.fws.gov/ecp/species/5507","Endangered","03-26-1997","CA"
"Sacramento perch","Archoplites interruptus","https://ecos.fws.gov/ecp/species/2307","Species of Concern",,"CA"
"Sacramento prickly poppy","Argemone pleiacantha ssp. pinnatisecta","https://ecos.fws.gov/ecp/species/3332","Endangered","08-24-1989","NM"
"Sacramento saltbush","Atriplex persistens","https://ecos.fws.gov/ecp/species/4101","Status Undefined",,
"Sacramento splittail","Pogonichthys macrolepidotus","https://ecos.fws.gov/ecp/species/4986","Resolved Taxon",,"CA"
"Sacramento Valley tiger beetle","Cicindela hirticollis abrupta","https://ecos.fws.gov/ecp/species/6239","Resolved Taxon",,"CA"
"Saddled madtom","Noturus fasciatus","https://ecos.fws.gov/ecp/species/1117","Under Review",,"TN"
"Saddle Mountain bittercress","Cardamine pattersonii","https://ecos.fws.gov/ecp/species/2475","Species of Concern",,"CA, NV, OR"
"Saddle Mountain saxifrage","Micranthes hitchcockiana","https://ecos.fws.gov/ecp/species/5495","Species of Concern",,"CA, NV, OR"
"Sagebrush Sparrow","Artemisiospiza nevadensis","https://ecos.fws.gov/ecp/species/10631","Species of Concern",,
"Sagehen Creek goeracean caddisfly","Goeracea oregona","https://ecos.fws.gov/ecp/species/5415","Species of Concern",,"CA"
"Sage-like loeflingia","Loeflingia squarrosa artemisiarum","https://ecos.fws.gov/ecp/species/6400","Resolved Taxon",,"CA"
"Sage Thrasher","Oreoscoptes montanus","https://ecos.fws.gov/ecp/species/9433","Species of Concern",,
"Saimaa seal","Phoca hispida saimensis","https://ecos.fws.gov/ecp/species/641","Endangered","05-06-1993",
"Saint Francis' satyr butterfly","Neonympha mitchellii francisci","https://ecos.fws.gov/ecp/species/5419","Endangered","04-18-1994","NC"
"Saint Paul cave beetle","Pseudanophthalmus sanctipauli","https://ecos.fws.gov/ecp/species/8537","Under Review",,"VA"
"Saiya","Amoreuxia gonzalezii","https://ecos.fws.gov/ecp/species/1363","Under Review",,"TX"
"Sakhalin sturgeon","Acipenser mikadoi","https://ecos.fws.gov/ecp/species/10377","Endangered","09-04-2014",
"Salado Salamander","Eurycea chisholmensis","https://ecos.fws.gov/ecp/species/3411","Threatened","03-26-2014","TX"
"Salamander mussel","Simpsonaias ambigua","https://ecos.fws.gov/ecp/species/6208","Under Review",,"AR, IA, IL, IN, KY, MI, MO, NY, OH, PA, TN, WI, WV"
"salina mucket","Potamilus metnecktayi","https://ecos.fws.gov/ecp/species/8753","Under Review",,
"Salina mucket","Disconaias salinasensis","https://ecos.fws.gov/ecp/species/8476","Species of Concern",,"TX"
"Salinas Peak Woodlandsnail","Ashmunella salinasensis","https://ecos.fws.gov/ecp/species/10078","Resolved Taxon",,
"Salinas pocket mouse","Perognathus inornatus psammophilus","https://ecos.fws.gov/ecp/species/8240","Species of Concern",,"CA"
"Salinas Valley baeria","Lasthenia leptalea","https://ecos.fws.gov/ecp/species/6429","Resolved Taxon",,"CA"
"Salinas Valley popcornflower","Plagiobothrys uncinatus","https://ecos.fws.gov/ecp/species/7504","Species of Concern",,"CA"
"Saline Burrowing crayfish","Fallicambarus strawni","https://ecos.fws.gov/ecp/species/9811","Status Undefined",,"AR"
"Saline Valley phacelia","Phacelia amabilis","https://ecos.fws.gov/ecp/species/6567","Species of Concern",,"CA"
"Saline Valley snow-front june beetle","Polyphylla anteronivea","https://ecos.fws.gov/ecp/species/6501","Species of Concern",,"CA"
"Salmon Mountains wake robin","Trillium ovatum oettingeri","https://ecos.fws.gov/ecp/species/2148","Resolved Taxon",,"CA"
"Salt Creek Tiger beetle","Cicindela nevadica lincolniana","https://ecos.fws.gov/ecp/species/342","Endangered","10-06-2005","NE"
"Salt Gulch pocket gopher","Thomomys umbrinus powelli","https://ecos.fws.gov/ecp/species/7648","Species of Concern",,"UT"
"Salt marsh bird's-beak","Cordylanthus maritimus ssp. maritimus","https://ecos.fws.gov/ecp/species/6447","Endangered","10-29-1978","CA"
"Salt marsh harvest mouse","Reithrodontomys raviventris","https://ecos.fws.gov/ecp/species/613","Endangered","10-13-1970","CA"
"Salt marsh ornate shrew","Sorex ornatus salicornicus","https://ecos.fws.gov/ecp/species/5146","Species of Concern",,"CA"
"Saltmarsh Sparrow","Ammospiza caudacuta","https://ecos.fws.gov/ecp/species/9719","Species of Concern",,"SC"
"Saltmarsh topminnow","Fundulus jenkinsi","https://ecos.fws.gov/ecp/species/9171","Under Review",,"AL, FL, LA, MS, TX"
"Salt marsh vagrant shrew","Sorex vagrans halicoetes","https://ecos.fws.gov/ecp/species/3859","Species of Concern",,"CA"
"Saluda crayfish","Distocambarus youngineri","https://ecos.fws.gov/ecp/species/4850","Under Review",,"SC"
"Samoana tree snail","Samoana conica","https://ecos.fws.gov/ecp/species/1404","Species of Concern",,"AS"
"Samoan fruit bat","Pteropus samoensis samoensis","https://ecos.fws.gov/ecp/species/7399","Resolved Taxon",,"AS"
"Sampson's pearlymussel","Epioblasma sampsoni","https://ecos.fws.gov/ecp/species/2799","Extinction","06-14-1976","IL, IN"
"Samwell Cave cricket","Pristoceuthophilus sp.","https://ecos.fws.gov/ecp/species/3541","Species of Concern",,"CA"
"San Agustin Mountainsnail","Oreohelix litoralis","https://ecos.fws.gov/ecp/species/10038","Resolved Taxon",,
"san andreas woodlandsnail","Ashmunella kochii","https://ecos.fws.gov/ecp/species/10007","Under Review",,
"San Antonio Hills monardella","Monardella antonina","https://ecos.fws.gov/ecp/species/1650","Resolved Taxon",,"CA"
"San Antonio pocket gopher","Thomomys umbrinus curtatus","https://ecos.fws.gov/ecp/species/19","Species of Concern",,"NV"
"San Benito evening-primrose","Camissonia benitensis","https://ecos.fws.gov/ecp/species/806","Recovery","02-12-1985","CA"
"San Benito fritillary","Fritillaria viridea","https://ecos.fws.gov/ecp/species/7068","Species of Concern",,"CA"
"San Benito monardella","Monardella antonina ssp. benitensis","https://ecos.fws.gov/ecp/species/2386","Resolved Taxon",,"CA"
"San Benito spineflower","Chorizanthe biloba immemora","https://ecos.fws.gov/ecp/species/4680","Species of Concern",,"CA"
"San Benito thornmint","Acanthomintha obovata obovata","https://ecos.fws.gov/ecp/species/749","Species of Concern",,"CA"
"San Bernardino birds-beak","Cordylanthus eremicus bernardinus","https://ecos.fws.gov/ecp/species/826","Resolved Taxon",,"CA"
"San Bernardino bluegrass","Poa atropurpurea","https://ecos.fws.gov/ecp/species/4641","Endangered","10-14-1998","CA"
"San Bernardino butterweed","Packera bernardina","https://ecos.fws.gov/ecp/species/6573","Species of Concern",,"CA"
"San Bernardino dusky shrew","Sorex monticolus parvidens","https://ecos.fws.gov/ecp/species/4619","Resolved Taxon",,"CA"
"San Bernardino Merriam's kangaroo rat","Dipodomys merriami parvus","https://ecos.fws.gov/ecp/species/2060","Endangered","01-27-1998","CA"
"San Bernardino mountain king snake","Lampropeltis zonata parvirubra","https://ecos.fws.gov/ecp/species/172","Species of Concern",,"CA"
"San Bernardino Mountains bladderpod","Lesquerella kingii ssp. bernardina","https://ecos.fws.gov/ecp/species/809","Endangered","08-24-1994","CA"
"San Bernardino Mountains dudleya","Dudleya abramsii affinis","https://ecos.fws.gov/ecp/species/7750","Species of Concern",,"CA"
"San Bernardino Mountains grasshopper","Trimerotropis bernardi","https://ecos.fws.gov/ecp/species/5452","Resolved Taxon",,
"San Bernardino Mountains monkey-flower","Mimulus exiguus","https://ecos.fws.gov/ecp/species/7762","Species of Concern",,"CA"
"San Bernardino Mountains orthocarpus","Castilleja lasiorhyncha","https://ecos.fws.gov/ecp/species/6820","Species of Concern",,"CA"
"San Bernardino northern flying squirrel","Glaucomys sabrinus californicus","https://ecos.fws.gov/ecp/species/3517","Resolved Taxon",,"CA"
"San Bernardino ringneck snake","Diadophis punctatus modestus","https://ecos.fws.gov/ecp/species/5156","Species of Concern",,"CA"
"San Bernardino rock-cress","Arabis breweri pecuniaria","https://ecos.fws.gov/ecp/species/2473","Species of Concern",,"CA"
"San Bernardino springsnail","Pyrgulopsis bernardina","https://ecos.fws.gov/ecp/species/1778","Threatened","05-17-2012","AZ"
"San Bruno elfin butterfly","Callophrys mossii bayensis","https://ecos.fws.gov/ecp/species/3394","Endangered","06-08-1976","CA"
"San Bruno Mountain manzanita","Arctostaphylos imbricata","https://ecos.fws.gov/ecp/species/2701","Resolved Taxon",,"CA"
"San Carlos wild-buckwheat","Eriogonum capillare","https://ecos.fws.gov/ecp/species/831","Species of Concern",,"AZ"
"San Clemente Bewick's wren","Thryomanes bewickii leucophrys","https://ecos.fws.gov/ecp/species/6179","Resolved Taxon",,"CA"
"San Clemente deer mouse","Peromyscus maniculatus clementis","https://ecos.fws.gov/ecp/species/6601","Species of Concern",,"CA"
"San Clemente island bedstraw","Galium catalinense acrispum","https://ecos.fws.gov/ecp/species/7335","Species of Concern",,"CA"
"San Clemente Island blunt-top snail","Sterkia clementina","https://ecos.fws.gov/ecp/species/4370","Resolved Taxon",,"CA"
"San Clemente Island brodiaea","Brodiaea kinkiensis","https://ecos.fws.gov/ecp/species/8543","Species of Concern",,"CA"
"San Clemente Island brodiaea","Triteleia clementina","https://ecos.fws.gov/ecp/species/4190","Species of Concern",,"CA"
"San Clemente Island buckwheat","Eriogonum giganteum formosum","https://ecos.fws.gov/ecp/species/6723","Species of Concern",,"CA"
"San Clemente Island bush-mallow","Malacothamnus clementinus","https://ecos.fws.gov/ecp/species/6714","Endangered","09-12-1977","CA"
"San Clemente Island coenonycha beetle","Coenonycha clementina","https://ecos.fws.gov/ecp/species/3395","Species of Concern",,"CA"
"San Clemente Island evening-primrose","Camissonia guadalupensis clementina","https://ecos.fws.gov/ecp/species/6722","Species of Concern",,"CA"
"San Clemente Island fox","Urocyon littoralis clementae","https://ecos.fws.gov/ecp/species/6989","Species of Concern",,"CA"
"San Clemente Island larkspur","Delphinium variegatum ssp. kinkiense","https://ecos.fws.gov/ecp/species/4274","Endangered","09-12-1977","CA"
"San Clemente Island lotus (=broom)","Acmispon dendroideus var. traskiae","https://ecos.fws.gov/ecp/species/1891","Threatened","09-12-1977","CA"
"San Clemente Island milk-vetch","Astragalus nevinii","https://ecos.fws.gov/ecp/species/733","Species of Concern",,"CA"
"San Clemente Island Paintbrush","Castilleja grisea","https://ecos.fws.gov/ecp/species/3335","Threatened","09-12-1977","CA"
"San Clemente islandsnail","Micrarionta gabbii","https://ecos.fws.gov/ecp/species/3418","Species of Concern",,"CA"
"San Clemente Island woodland-star","Lithophragma maximum","https://ecos.fws.gov/ecp/species/5682","Endangered","08-08-1997","CA"
"San Clemente loggerhead shrike","Lanius ludovicianus mearnsi","https://ecos.fws.gov/ecp/species/5142","Endangered","09-12-1977","CA"
"San Clemente sage sparrow","Amphispiza belli clementeae","https://ecos.fws.gov/ecp/species/6588","Threatened","09-12-1977","CA"
"Sandbar, inside-outside willow","Salix interior exterior","https://ecos.fws.gov/ecp/species/2158","Resolved Taxon",,"ME, PA"
"Sand cholla","Opuntia pulchella","https://ecos.fws.gov/ecp/species/4715","Resolved Taxon",,"AZ, CA, NV, UT"
"Sand dune phacelia","Phacelia argentea","https://ecos.fws.gov/ecp/species/599","Under Review",,"CA, NV, OR"
"Sanderson's Cheesebush","Hymenoclea sandersonii","https://ecos.fws.gov/ecp/species/8875","Resolved Taxon",,
"Sand flax","Linum arenicola","https://ecos.fws.gov/ecp/species/4313","Endangered","10-31-2016",
"Sandfood","Pholisma sonorae","https://ecos.fws.gov/ecp/species/847","Species of Concern",,"AZ, CA"
"Sandhill four-o'clock","Mirabilis nyctaginea","https://ecos.fws.gov/ecp/species/1735","Species of Concern",,"TX"
"Sandhill goosefoot","Chenopodium cycloides","https://ecos.fws.gov/ecp/species/7106","Species of Concern",,"CO, KS, NM, TX"
